id,name,category,description,price_taka
prod_02867,তীর জিলাপি (৫ কেজি),মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ৫ কেজি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",791
prod_02868,রূপচাঁদা কেক (৫০০ গ্রাম),তাৎক্ষণিক খাদ্য,"ফ্রুট কেক, ৫০০ গ্রাম, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",139
prod_02869,ম্যারিকো চানাচুর (২৫০ গ্রাম),তাৎক্ষণিক খাদ্য,"মসলাদার চানাচুর, ২৫০ গ্রাম, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",24
prod_02870,পূর্ণ লবণ (৫ কেজি),মশলা,"সমুদ্রের লবণ, ৫ কেজি, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",275
prod_02871,অর্গানিক ফার্ম জোয়ার (৫০০ গ্রাম),খাদ্যশস্য,"জোয়ারের আটা, ৫০০ গ্রাম, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",84
prod_02872,বসুন্ধরা ফ্ল্যাক্স সিড (৫০০ গ্রাম),স্বাস্থ্য খাদ্য,"ফ্ল্যাক্স সিড, ৫০০ গ্রাম, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",216
prod_02873,তীর ওয়েস্টার সস (২৫০ মিলি),স্টক ও সস,"ওয়েস্টার সস, ২৫০ মিলি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",90
prod_02874,প্রাণ কালো জিরা (৫ কেজি),মশলা,"খাঁটি কালো জিরা, ৫ কেজি, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",330
prod_02875,ফ্রেশ অ্যালমন্ড মিল্ক (৫০০ গ্রাম),স্বাস্থ্য খাদ্য,"অ্যালমন্ড মিল্ক, ৫০০ গ্রাম, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",266
prod_02876,ACI ছানা (২ কেজি),দুগ্ধজাত,"তাজা ছানা, ২ কেজি, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",463
prod_02877,অর্গানিক ফার্ম ফিশ সস (৫০০ মিলি),স্টক ও সস,"মাছের সস, ৫০০ মিলি, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",149
prod_02878,ড্যানিশ কিসমিস (৫০০ গ্রাম),বাদাম ও শুকনো ফল,"ভারতীয় কিসমিস, ৫০০ গ্রাম, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",194
prod_02879,ACI মুরগি (১ কেজি),প্রোটিন,"তাজা মুরগির মাংস, ১ কেজি, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",662
prod_02880,মেঘনা ফ্ল্যাক্স সিড (৫ কেজি),স্বাস্থ্য খাদ্য,"ফ্ল্যাক্স সিড, ৫ কেজি, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1978
prod_02881,প্রাণ কিনোয়া (২ কেজি),স্বাস্থ্য খাদ্য,"অর্গানিক কিনোয়া, ২ কেজি, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",996
prod_02882,ম্যারিকো বিস্কুট (২ কেজি),তাৎক্ষণিক খাদ্য,"ক্রিম বিস্কুট, ২ কেজি, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",102
prod_02883,ফ্রেশ কফি বিন (৫ লিটার),পানীয়,"ভাজা কফি বিন, ৫ লিটার, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1518
prod_02884,রূপচাঁদা সেমাই (১ কেজি),তাৎক্ষণিক খাদ্য,"পাতলা সেমাই, ১ কেজি, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",144
prod_02885,বসুন্ধরা মসুর ডাল (৫ কেজি),দালিল শস্য,"লাল মসুর ডাল, ৫ কেজি, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1009
prod_02886,মেঘনা কাঠবাদাম (৫০০ গ্রাম),বাদাম ও শুকনো ফল,"কাঠবাদাম, ৫০০ গ্রাম, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",342
prod_02887,ইস্পাহানি ফেলন (১ কেজি),দালিল শস্য,"সবুজ ফেলন, ১ কেজি, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",194
prod_02888,ইগলু আনারস (৫০০ গ্রাম),ফল,"তাজা আনারস, ৫০০ গ্রাম, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",87
prod_02889,বসুন্ধরা মাংস স্টক (২৫০ মিলি),স্টক ও সস,"গরুর মাংসের স্টক, ২৫০ মিলি, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",117
prod_02890,বসুন্ধরা খাসির মাংস (১ কেজি),প্রোটিন,"তাজা খাসির মাংস, ১ কেজি, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1827
prod_02891,অর্গানিক ফার্ম খেজুর (১ কেজি),বাদাম ও শুকনো ফল,"মধ্যপূর্বীয় খেজুর, ১ কেজি, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",506
prod_02892,স্কয়ার মাংস স্টক (২ লিটার),স্টক ও সস,"গরুর মাংসের স্টক, ২ লিটার, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",863
prod_02893,ইগলু কাতলা মাছ (২৫০ গ্রাম),প্রোটিন,"তাজা কাতলা মাছ, ২৫০ গ্রাম, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",136
prod_02894,ইস্পাহানি অড়হর ডাল (২৫০ গ্রাম),দালিল শস্য,"অড়হর ডাল, ২৫০ গ্রাম, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",69
